NAME,ISO2C,CODE,gtrends_R,gtrends_CRAN,gtrends_ggplot,gtrends_R_graphics,gtrends_R_books,meetup_n,meetup_members,user_2004,user_2006,user_2008,user_2009,user_2010,user_2011,user_2012,user_2013,user_2014,user_all,rfoundation_Benefactors,rfoundation_Donors,rfoundation_Supporting.Institutions,rfoundation_Supporting.Members,rfoundation_Ordinary.Members,CRAN_all,CRAN_ggplot2,CRAN_devtools,CRAN_knitr,CRAN_RODBC,CRAN_Rcmdr,github,R.bloggers,land,water,land_total,population,latitude,longitude,default,score_user,score_search,score_meetup,score_rfoundation,score_programmers,score_rbloggers,score_cran,score,rank,user_2015
Holy See (Vatican City State),va,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,836,41.9023868,12.4512362,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Honduras,hn,340,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,11,1,6,3,4,0,118,111890,200,112090,8296693,15.199999,-86.241905,100,0,9.2,0,0,0,0.014222534207304,0.216351261882295,-0.254686403918476,197,0
Hong Kong,hk,344,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,138022,977,193,306,312,246,1,22578,1054,50,1104,7153519,22.396428,114.109497,100,0.000139791339059839,12.4,0,0.000139791339059839,1,3.15620885329304,19.2942801997171,0.17370686459008,33,0
Hungary,hu,348,42,7,0,23,0,1,147,1,2,3,2,0,0,1,1,3,12,0,0,0,1,0,88055,545,154,295,192,190,1,12221,89608,3420,93028,9958453,47.162494,19.503304,100,0.00130542364361212,14.4,0.0147613288931524,0.000100417203354778,1,1.22719864219874,8.84223684140498,0.25520515046343,28,4
Iceland,is,352,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18636,501,35,108,126,82,0,3426,100250,2750,103000,313183,64.963051,-19.020835,100,0.00638604266515105,20,0,0,0,10.9392910854037,59.5051455538774,1.48391396758766,15,0
India,in,356,100,5,0,45,100,6,670,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,805070,6528,1151,2074,2845,1913,6,162286,2973193,314070,3287263,1205073612,20.593684,78.96288,100,8.29824825672143e-07,50,0.000555982633200336,0,6,0.134668951659029,0.668067072403872,-0.235820198008382,119,2
Indonesia,id,360,52,4,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,34578,173,45,117,169,205,0,9363,1811569,93000,1904569,248216193,-0.789275,113.921327,100,4.0287460214169e-06,14,0,0,0,0.0377211489985265,0.139305979928554,-0.251944250101797,167,0
Iran,ir,364,56,0,0,0,0,1,253,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,43430,257,35,89,129,73,0,7525,1531595,116600,1648195,78868711,32.427908,53.688046,100,5.07171975969025e-05,11.2,0.00320786274800409,0,0,0.0954117279791729,0.550661972908369,-0.201924958980665,82,1
Iraq,iq,368,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,10,8,14,7,12,0,688,437367,950,438317,31129225,33.223191,43.679291,100,0,11,0,0,0,0.0221014175585804,0.0238361218437015,-0.253905795143582,182,0
Ireland,ie,372,57,13,0,0,0,2,767,0,0,1,3,2,8,0,4,0,18,1,0,0,1,0,77271,1311,233,371,241,100,2,25443,68883,1390,70273,4722028,53.41291,-8.24389,100,0.00381192148797085,14,0.162430210070758,0.000423546831996761,2,5.38815102324679,16.3639436276108,2.98105517759633,4,6
Isle Of Man,im,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,1,1,3,1,0,52,572,0,572,85421,54.236107,-4.548056,100,0,0,0,0,0,0.608749604898093,2.75107994521254,-0.195780882096574,77,0
Israel,il,376,42,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,7,0,0,0,0,0,91221,1001,184,269,394,129,1,18856,20330,440,20770,7590758,31.046051,34.851612,100,0.000922174043751625,8.4,0,0,1,2.48407339556866,12.0173769207239,0.0847763252250568,36,1
Italy,it,380,52,9,0,6,0,1,2,7,14,9,13,6,8,2,12,2,66,2,6,1,7,1,364697,2784,583,1344,1153,1045,8,80428,294140,7200,301340,61261254,41.87194,12.56738,100,0.00119161778830058,13.4,3.26470626931666e-05,0.000277500032891916,8,1.312868979143,5.95314291150488,0.200735070313317,32,14
Jamaica,jm,388,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,27,1,9,6,5,0,505,10831,160,10991,2889187,18.109581,-77.297508,100,0,11.4,0,0,0,0.174789655359795,0.69915862143918,-0.238777498109025,125,0
Japan,jp,392,49,4,0,5,0,0,0,2,7,6,2,2,2,0,4,10,33,0,3,1,3,0,1626231,8293,1433,4069,3442,4114,7,80171,364485,13430,377915,127368088,36.204824,138.252924,100,0.000274794106982276,11.6,0,5.49588213964553e-05,7,0.629443381453602,12.7679627254827,-0.125109758816793,55,4
Jersey,je,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2,0,1,6,2,0,128,116,0,116,94949,49.214439,-2.13125,100,0,0,0,0,0,1.34809213367176,2.7699080559037,-0.12252748730986,54,0
Jordan,jo,400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,8,0,5,4,1,0,478,88802,540,89342,6508887,30.585164,36.238414,100,0,10,0,0,0,0.0734380547703471,0.103550729948146,-0.248819397428891,148,0
Kazakhstan,kz,398,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033,37,10,12,23,44,0,973,2699700,25200,2724900,17522010,48.019573,66.923684,100,0,7.4,0,0,0,0.055530158925831,0.230167657705937,-0.250593679917169,157,0
Kenya,ke,404,75,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,25397,361,68,106,153,113,0,5520,569140,11227,580367,43013341,-0.023559,37.906193,100,4.6497201879761e-05,15,0,0,0,0.12833227718814,0.590444718070145,-0.238603016460868,123,2
Kiribati,ki,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,811,0,811,101998,1.8709185,-157.3626011,100,0,0,0,0,0,0.00980411380615306,0,-0.255124203892452,202,0
Korea North,kp,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,120408,130,120538,24589122,35.907757,127.766922,100,4.06683898676821e-05,0,0,0,0,0.000162673559470729,0,-0.251900911993017,166,0
Korea South,kr,410,88,7,0,0,0,0,0,0,0,2,0,0,3,2,6,3,16,0,1,0,0,0,589131,5918,779,1470,2214,1192,2,55706,96920,2800,99720,48860500,35.907757,127.766922,100,0.000327462879012699,19,0,2.04664299382937e-05,2,1.14010294614259,12.0574083359769,-0.0944485672497085,51,8
Kuwait,kw,414,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,14,2,8,4,0,0,431,17818,0,17818,2646314,29.31166,47.481766,100,0,7.8,0,0,0,0.16286804967211,0.233910261594051,-0.239958737826027,128,0
Kyrgyzstan,kg,417,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,1,0,1,1,0,0,79,191801,8150,199951,5496737,41.20438,74.766098,100,0,7.8,0,0,0,0.0143721629759619,0.0989678058091555,-0.254671593406012,196,0
Lao People's Democratic Republic,la,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,3,0,1,2,3,0,137,230800,6000,236800,6586266,19.85627,102.495496,100,0,0,0,0,0,0.0208008604571999,0.0249003001093488,-0.254034653038773,186,0
Latvia,lv,428,60,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,17734,154,17,51,52,48,0,2971,62249,2340,64589,2191580,56.879635,24.603189,100,0.000912583615473768,12,0,0,0,1.35564296078628,8.0918789184059,-0.0280134223393804,43,1
Lebanon,lb,422,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9813,23,4,11,7,5,0,853,10230,170,10400,4140289,33.854721,35.862285,100,0,13,0,0,0,0.206024265455866,2.37012440435921,-0.2356825936235,118,0
Lesotho,ls,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,25,30355,0,30355,1930493,-29.609988,28.233608,100,0,0,0,0,0,0.0129500599069771,0.0202020934548843,-0.254812503875911,200,0
Liberia,lr,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3,0,0,0,0,0,11,96320,15049,111369,3887886,6.428055,-9.429499,100,0,0,0,0,0,0.00282930106489748,0.0221199901437439,-0.255815259316688,219,0
Libya,ly,434,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,4,2,3,0,109,1759540,0,1759540,6733620,26.3351,17.228331,100,0,8.8,0,0,0,0.0161874296440845,0.0268800437209109,-0.254491747366562,193,0
Liechtenstein,li,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381,17,2,4,4,2,0,420,160,0,160,36713,47.166,9.555373,100,0,0,0,0,0,11.4400893416501,173.807643069213,0.877399746334044,23,0
Lithuania,lt,440,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49229,384,62,142,115,56,3,9348,62680,2620,65300,3525761,55.169438,23.881275,100,0,9,0,0,3,2.65134250449761,13.9626594088482,0.00659877609679464,41,0
Luxembourg,lu,442,52,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,13790,134,24,75,37,31,1,2747,2586,0,2586,509074,49.815273,6.129583,100,0.00982175479399851,10.4,0,0,1,5.39607208382278,27.0883997218479,1.28770208191439,17,0
Macao,mo,446,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,26,9,20,25,28,0,445,28,0,0,578025,22.198745,113.543873,100,0,9.2,0,0,0,0.769862895203495,3.1244323342416,-0.179817875926021,66,0
Macedonia,mk,807,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,11,0,17,26,29,0,548,25433,280,25713,2082370,41.608635,21.745275,100,0,13.8,0,0,0,0.26316168596359,0.71889241585309,-0.230021674389216,108,0
Madagascar,mg,450,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,46,7,29,27,33,0,638,581540,5501,587041,22585517,-18.766947,46.869107,100,0,16.4,0,0,0,0.0282481910863497,0.145712847751061,-0.2532967632246,177,0
Malawi,mw,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986,21,3,11,13,26,0,646,94080,24404,118484,16323044,-13.254308,34.301525,100,0,0,0,0,0,0.039575951642353,0.366720815063661,-0.252174391467432,169,0
Malaysia,my,458,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48952,439,77,182,186,163,1,14564,328657,1190,329847,29179952,4.210484,101.975766,100,0,9.8,0,0,1,0.499109799769376,1.6775901481949,-0.206644028585447,85,1
Maldives,mv,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,12,0,0,0,1,0,42,298,0,298,394451,1.977247,73.5361034,100,0,0,0,0,0,0.106477103619968,0.681960496994557,-0.24554584639886,140,0
Mali,ml,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,12,2,5,10,20,0,50,1220190,20002,1240192,14533511,17.570692,-3.996166,100,0,0,0,0,0,0.00344032491529404,0.0917190622417391,-0.255754710983805,213,0
Malta,mt,470,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,16,5,7,8,1,0,709,316,0,316,409836,35.937496,14.375416,100,0,10.6,0,0,0,1.72996027679364,3.59412057505929,-0.0846922330025855,49,0
Marshall Islands,mh,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,181,68480,7.131474,171.184478,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Martinique,mq,474,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,1,2,1,0,37,1128,0,0,397730,14.641528,-61.024174,100,0,10.6,0,0,0,0.0930279335227416,0.470168204560883,-0.246878404360431,144,0
Mauritania,mr,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,0,0,0,1,0,72,1030700,0,1030700,3359185,21.00789,-10.940835,100,0,0,0,0,0,0.0214337703937116,0.0473329096194464,-0.253971942107139,183,0
Mauritius,mu,480,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,16,0,5,20,40,0,990,2030,10,2040,1313095,-20.348404,57.552152,100,0,12.2,0,0,0,0.753943926372425,1.97091604187054,-0.181395256223743,67,0
Mayotte,yt,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,374,0,0,231139,-12.8275,45.166244,100,0,0,0,0,0,0.00432640099680279,0.0346112079744223,-0.255666926452022,209,0
Mexico,mx,484,48,8,0,13,0,2,4,1,0,1,3,2,3,2,1,3,15,0,0,0,1,0,231109,1899,265,1062,690,689,0,29861,1943945,20430,1964375,114975406,23.634501,-102.552784,100,0.000139160195703071,13.8,3.47900489257677e-05,8.69751223144191e-06,0,0.259716412743087,2.01007335429631,-0.209244939966168,90,1
Micronesia,fm,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,6,3,8,1,2,0,17,702,0,702,106487,6.8873508,158.2150717,100,0,0,0,0,0,0.15964390019439,3.11775146261985,-0.240277825671969,129,0
Moldova,md,498,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,37,12,24,0,2,0,1208,32891,960,33851,3656843,47.411631,28.369885,100,0,12,0,0,0,0.330339585265214,0.506994694604061,-0.223365774880542,101,0
Monaco,mc,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3,0,1,1,1,0,109,2,0,2,30510,43.7384176,7.4246158,100,0,0,0,0,0,3.57259914782039,5.50639134709931,0.0978750056081635,35,0
Mongolia,mn,496,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6639,20,0,26,53,98,0,339,1553556,10560,1564116,3179997,46.862496,103.846656,100,0,11,0,0,0,0.106603874154598,2.08773781862058,-0.245533111583456,139,0
Montenegro,me,499,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,11,2,3,1,1,1,819,13452,360,13812,657394,42.708678,19.37439,100,0,10,0,0,1,1.24582822477844,1.34622463849685,-0.132659880107941,58,0
Montserrat,ms,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,0,102,5164,16.742498,-62.187366,100,0,0,0,0,0,0.387296669248644,0,-0.217722581187938,97,0
Morocco,ma,504,72,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22798,69,14,45,81,166,0,1859,446300,250,446550,32309239,31.791702,-7.09262,100,0,27.2,0,0,0,0.0575377216405499,0.705618600301914,-0.250394713390234,155,0
Mozambique,mz,508,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,33,2,14,20,58,0,381,786380,13000,799380,23515934,-18.665695,35.529562,100,0,11.6,0,0,0,0.0162017804608569,0.0530703989898934,-0.254490322249433,192,0
Myanmar,mm,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8384,11,7,3,10,13,0,246,653508,23070,676578,54584650,21.913965,95.956223,100,0,14,0,0,0,0.00450676151628709,0.153596294929069,-0.255649041723943,207,0
NETHERLANDS ANTILLES,an,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,227049,12.2018902,-68.2623822,100,0,0,0,0,0,0.0176173425119688,0,-0.254350076223057,190,0
Namibia,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,10,0,7,3,3,0,207,823290,1002,824292,2165828,-22.95764,18.49041,100,0,0,0,0,0,0.0955754565921209,0.466796070602098,-0.246625998485716,143,0
Nauru,nr,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,9378,-0.522778,166.931503,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Nepal,np,524,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,93,19,41,27,39,0,1881,143351,3830,147181,29890686,28.394857,84.124008,100,0,16.8,0,0,0,0.0629293017898619,0.18624530731747,-0.249860584952621,154,0
Netherlands,nl,528,56,40,0,8,0,1,307,3,2,12,17,4,6,3,11,3,58,0,1,0,5,0,646122,6974,1065,2547,1475,1625,18,78352,33893,7650,41543,16730632,52.132633,5.291266,100,0.0036460069171326,20.8,0.0183495757960608,0.00035862363119337,18,4.68314645854383,38.6191029723205,1.07203716397974,21,23
New Caledonia,nc,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,13,1,1,1,1,0,453,18275,300,18575,260166,-20.904305,165.618042,100,0,0,0,0,0,1.74119600562718,1.64894721062706,-0.0835792485626421,48,0
New Zealand,nz,554,59,18,0,0,0,2,250,5,1,1,3,1,6,0,2,6,20,0,3,2,3,2,67250,1024,187,416,293,202,1,31718,267710,0,267710,4327944,-40.900557,174.885971,100,0.00577641485194818,15.4,0.0577641485194818,0.00231056594077927,1,7.32865305096369,15.5385559517406,3.47279090689434,2,8
Nicaragua,ni,558,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,12,3,2,5,6,0,222,119990,10380,130370,5727707,12.865416,-85.207229,100,0,9.2,0,0,0,0.0387589658479388,0.776925216321296,-0.252255286764418,171,0
Niger,ne,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,12,0,3,6,8,0,57,1267000,0,0,17078839,17.607789,8.081666,100,0,0,0,0,0,0.00333746339549193,0.0795136015978604,-0.255764903925741,216,0
Nigeria,ng,566,54,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18568,91,18,37,26,33,0,1915,910768,13000,923768,170123740,9.081999,8.675277,100,5.8780743945554e-06,10.8,9.99272647074418e-05,0,0,0.0112565124655736,0.109144085358105,-0.253145685962496,176,0
Niue,nu,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,260,1269,-19.054445,-169.867233,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Norfolk Island,nf,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,2182,-29.0230638,167.939597,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Northern Mariana Islands,mp,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,5,0,1,0,0,77,464,0,464,44582,15.0979,145.6739,100,0,0,0,0,0,1.72715445695572,2.10847427212776,-0.0849704155266666,50,0
Norway,no,578,66,20,0,0,0,0,0,3,1,2,0,0,4,1,6,2,16,0,0,1,2,1,137480,1096,172,459,316,257,0,29672,304282,19520,323802,4707270,60.472024,8.468946,100,0.00403630979314974,17.2,0,0.000849749430136788,0,6.3034412727547,29.2058879138014,1.40758583988406,16,10
Oman,om,512,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,13,1,1,8,2,0,329,309500,0,309500,3090150,21.512583,55.923255,100,0,8.8,0,0,0,0.106467323592706,0.252738540200314,-0.245546868676243,141,0
Pakistan,pk,586,74,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15461,131,35,40,88,43,0,7749,770875,25220,796095,190291129,30.375321,69.345116,100,0,42.8,0,0,0,0.0407218142050122,0.0812491894984763,-0.252060895872599,168,0
Palau,pw,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,5,0,0,0,0,0,9,459,0,459,21032,7.51498,134.58252,100,0,0,0,0,0,0.427919360973754,7.32217573221757,-0.213696812514642,93,0
Palestinian Territory,ps,275,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,5,1,2,7,3,0,382,5640,220,5860,4199083,0,0,100,0,8.8,0,0,0,0.0909722432254852,0.291730361128846,-0.24708210245548,145,0
Panama,pa,591,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231,54,3,5,19,19,0,614,74340,1080,75420,3510045,8.537981,-80.782127,100,0,9.8,0,0,0,0.174926532280925,1.20539765159706,-0.23876387362532,124,0
Papua New Guinea,pg,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,452860,9980,462840,6310129,-6.314993,143.95555,100,0,0,0,0,0,0.00396188413897719,0.00316950731118175,-0.25570304635727,210,0
Paraguay,py,600,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,15,6,9,8,9,0,449,397302,9450,406752,6541591,-23.442503,-58.443832,100,0,8.4,0,0,0,0.068637736599552,0.278984118695284,-0.249294986856394,152,0
Peru,pe,604,47,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,40871,365,107,252,235,227,0,6461,1279996,5220,1285216,29549517,-9.189967,-75.015152,100,6.76830013837451e-05,11,0,0,0,0.218649935970189,1.38313597477752,-0.22747754728187,103,0
Philippines,ph,608,70,5,0,51,0,1,52,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,20392,192,54,75,76,60,1,10823,298170,1830,300000,103775002,12.879721,121.774017,100,2.89086961424486e-05,25.2,0.00050108406646911,0,1,0.104292939449907,0.196502043912271,-0.23662096272972,120,0
Pitcairn,pn,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,48,-24.3729738,-128.3246469,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Poland,pl,616,47,5,0,11,0,0,0,1,3,3,4,3,2,1,11,1,28,0,0,0,1,0,283630,2397,361,811,874,758,2,37267,304255,8430,312685,38415284,51.919438,19.145136,100,0.000754907864276104,12.6,0,2.60313056646933e-05,2,0.970108668206123,7.38325922567695,-0.0632840899959184,45,13
Portugal,pt,620,58,7,0,0,0,0,0,4,9,4,4,2,1,0,5,0,25,0,0,0,0,0,126471,1063,247,560,1031,890,0,22774,91470,620,92090,10781459,39.399872,-8.224454,100,0.00268980292926959,13,0,0,0,2.11233006590295,11.730416078195,0.229562950062762,29,0
Puerto Rico,pr,630,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14395,340,14,135,187,255,0,1980,8870,4921,13790,3998905,18.220833,-66.590149,100,0,10.8,0,0,0,0.495135543354993,3.5997354275733,-0.207037555730946,86,0
Qatar,qa,634,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,58,5,38,21,30,0,1226,11586,0,11586,1951591,25.354826,51.183884,100,0,9.6,0,0,0,0.628205397544875,2.24073589189538,-0.193853283019634,76,1
Reunion,re,638,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2897,15,2,8,25,26,0,553,2512,0,0,827000,-21.115141,55.536384,100,0,12.4,0,0,0,0.668681983071342,3.50302297460701,-0.189842742655871,74,0
Romania,ro,642,45,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,46053,415,82,161,161,164,0,9994,229891,8500,238391,21848504,45.943161,24.96676,100,4.57697240964416e-05,13.4,0,9.15394481928831e-05,0,0.457422622619837,2.10783310381342,-0.138805859061873,60,0
Russian Federation,ru,643,44,2,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,281742,2542,518,1202,612,321,1,32625,16377742,720500,17098242,138082178,61.52401,105.318756,100,2.1726192644499e-05,12,0,0,1,0.236272345008926,2.04039365601548,-0.230453379829915,110,3
Rwanda,rw,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013,62,0,1,34,56,0,153,24668,1670,26338,11689696,-1.940278,29.873888,100,0,0,0,0,0,0.0130884498621692,0.514384634125644,-0.254798730978775,198,0
SAINT MARTIN,mf,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,30959,18.08255,-63.052251,100,0,0,0,0,0,0.0323007849090733,0,-0.252895253963327,174,0
SINT MAARTEN,sx,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,34,37429,18.0273043,-63.0500809,100,0,0,0,0,0,0.213738010633466,0,-0.234918616905827,115,0
Saint Barthelemy,bl,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,7332,17.9,-62.833333,100,0,0,0,0,0,0.545553737043099,0,-0.202042613319345,83,0
Saint Helena,sh,654,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,7728,38.5052429,-122.4703868,100,0,16.4,0,0,0,0,0,-0.256095586666081,238,0
Saint Kitts And Nevis,kn,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,261,0,261,50726,17.357822,-62.782998,100,0,0,0,0,0,3.21334227023617,0.0197137562591176,0.0622794763725673,37,0
Saint Lucia,lc,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,1,3,4,2,0,301,606,10,616,162178,13.909444,-60.978893,100,0,0,0,0,0,1.85598539875939,1.04823095610995,-0.0722060933543357,46,0
Saint Pierre And Miquelon,pm,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,242,5831,46.8852,-56.3159,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Saint Vincent And The Grenadines,vc,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,16,389,0,389,103537,13.253351,-61.196251,100,0,0,0,0,0,0.154534127896308,0.569844596617634,-0.240784413595341,130,0
Samoa,ws,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,2821,10,2831,194320,-13.759029,-172.104629,100,0,0,0,0,0,0.0566076574722108,0.0977768629065459,-0.250486938764999,156,0
San Marino,sm,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,61,32140,43.94236,12.457777,100,0,0,0,0,0,0.404480398257623,0,-0.2160200327806,96,0
